n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
14,"[10, 1, 5, 5, 1, 2, 1, 2, 1, 2, 2, 2, 50, 5]",53,2800000,1122.128927,4.007603e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75.000,"[0, 0, 4, 3, 0, 1, 0, 0, 0, 1, 0, 1, 2, 1]"
15,"[2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 5, 10, 20, 2, 5]",53,9600000,1250.644155,1.302754e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.000,"[0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 9, 8, 1, 3]"
16,"[2, 1, 2, 1, 1, 1, 20, 2, 10, 50, 1, 1, 1, 1, 1, 5]",53,3200000,1912.501672,5.976568e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84.000,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 9, 0, 0, 0, 0, 0, 3]"
17,"[5, 1, 5, 5, 1, 1, 2, 1, 2, 1, 1, 5, 5, 1, 50, 2, 1]",53,4250000,933.268803,2.195927e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72.000,"[0, 0, 4, 3, 0, 0, 0, 0, 1, 0, 0, 4, 3, 0, 2, 1, 0]"
18,"[1, 1, 1, 1, 1, 1, 5, 5, 20, 10, 1, 5, 2, 1, 2, 1, 1, 50]",53,90000000,2345.482404,2.606092e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 0, 0, 0, 0, 0, 0, 4, 3, 2, 0, 1, 1, 0, 0, 0, 0, 7]"
19,"[50, 1, 1, 10, 5, 1, 1, 10, 1, 1, 5, 1, 1, 2, 2, 2, 5, 1, 1]",53,1900000,909.539006,4.787047e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 0, 9, 3, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 1, 3, 0, 0]"
20,"[2, 5, 1, 1, 2, 10, 1, 1, 2, 2, 50, 2, 2, 1, 2, 1, 1, 1, 1, 20]",53,64000000,1501.482976,2.346067e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 3]"
3,"[50, 10, 50]",54,1500,429.994928,2.866633e-01,49.000,"[0, 0, 0]",107.000,"[0, 9, 8]"
4,"[1000, 1, 50, 20]",54,4000,2172.902897,5.432257e-01,999.000,"[0, 0, 0, 0]",1067.000,"[0, 0, 49, 8]"
5,"[10, 10, 50, 1, 5]",54,12500,238.415978,1.907328e-02,49.000,"[0, 0, 0, 0, 0]",71.000,"[0, 9, 8, 0, 2]"
6,"[100, 200, 10, 1, 1, 20]",54,240000,2255.031774,9.395966e-03,199.000,"[0, 0, 0, 0, 0, 0]",326.000,"[0, 99, 8, 0, 0, 7]"
7,"[2, 5, 5, 1000, 10, 1, 5]",54,8750000,2849.317509,3.256363e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1021.000,"[0, 0, 4, 3, 2, 0, 1]"
8,"[1, 100, 20, 1, 50, 1, 10, 2]",54,16000000,589.021786,3.681386e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",177.000,"[0, 0, 19, 0, 18, 0, 7, 0]"
9,"[5, 2, 2, 2, 10, 500, 10, 1, 1]",54,3600000,2254.753157,6.263203e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",524.000,"[0, 0, 1, 0, 7, 6, 5, 0, 0]"
10,"[5, 1, 100, 2, 10, 2, 5, 20, 1, 5]",54,20000000,3591.424555,1.795712e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141.000,"[0, 0, 4, 1, 4, 1, 4, 18, 0, 2]"
11,"[10, 1, 1, 5, 5, 5, 500, 1, 10, 1, 2]",54,13750000,3650.219270,2.654705e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",530.000,"[0, 0, 0, 4, 3, 2, 1, 0, 0, 0, 1]"
12,"[1, 1, 10, 1, 10, 10, 1, 1, 1, 20, 1, 200]",54,48000000,2924.263023,6.092215e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",245.000,"[0, 0, 0, 0, 9, 8, 0, 0, 0, 7, 0, 6]"
13,"[5, 1, 1, 1, 1, 1, 1, 1, 20, 1, 2, 10, 5]",54,26000,1.392239,5.354765e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37.000,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 4, 3]"
14,"[5, 1, 2, 2, 2, 1, 5, 2, 5, 1, 2, 20, 20, 1]",54,4480000,1744.514413,3.894005e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55.000,"[0, 0, 0, 1, 0, 0, 2, 1, 2, 0, 0, 7, 6, 0]"
15,"[1, 1, 10, 20, 50, 10, 1, 2, 2, 1, 1, 1, 1, 1, 5]",54,30000000,1085.842993,3.619477e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 0, 9, 8, 7, 0, 0, 1, 0, 0, 0, 0, 0, 3]"
16,"[1, 2, 1, 5, 5, 1, 10, 20, 1, 1, 50, 1, 5, 2, 2, 1]",54,160000000,2699.107973,1.686942e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 0, 0, 4, 0, 3, 2, 0, 0, 1, 0, 0, 0, 1, 0]"
17,"[2, 1, 50, 5, 5, 1, 1, 1, 5, 1, 1, 1, 5, 1, 1, 1, 2]",54,1062500,2771.767584,2.608722e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67.000,"[0, 0, 1, 0, 4, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0]"
18,"[1, 1, 1, 2, 2, 2, 2, 2, 5, 1, 5, 2, 1, 1, 1, 50, 50, 1]",54,72000000,506.741827,7.038081e-06,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112.000,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 1, 0, 0, 0, 4, 3, 0]"
19,"[2, 1, 1, 5, 10, 10, 5, 1, 5, 2, 1, 1, 1, 2, 1, 1, 5, 1, 2]",54,9500000,334.288566,3.518827e-05,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38.000,"[0, 0, 0, 0, 9, 8, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1]"
20,"[2, 2, 2, 1, 1, 1, 1, 2, 2, 5, 2, 1, 1, 20, 10, 1, 2, 5, 2, 1]",54,12800000,176.523867,1.379093e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.000,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 9, 0, 0, 4, 1, 0]"
3,"[50, 100, 50]",55,15000,2611.861941,1.741241e-01,99.000,"[0, 0, 0]",197.000,"[0, 49, 48]"
4,"[50, 10, 1, 100]",55,4000,707.463596,1.768659e-01,99.000,"[0, 0, 0, 0]",157.000,"[0, 9, 0, 8]"
5,"[10, 50, 20, 5, 1000]",55,25000000,7959.437593,3.183775e-04,999.000,"[0, 0, 0, 0, 0]",1080.000,"[0, 9, 8, 2, 31]"
6,"[100, 2, 1, 500, 1000, 1]",55,6000000,8789.255396,1.464876e-03,999.000,"[0, 0, 0, 0, 0, 0]",1598.000,"[0, 1, 0, 0, 499, 0]"
7,"[1, 1000, 2, 2, 50, 20, 2]",55,56000000,3271.300267,5.841608e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1070.000,"[0, 0, 1, 0, 1, 10, 1]"
8,"[1, 20, 2, 1, 5, 10, 1, 50]",55,800000,2106.370260,2.632963e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 1, 0, 0, 4, 0, 3]"
9,"[10, 10, 1000, 10, 1, 1, 2, 2, 1]",55,3600000,2390.078981,6.639108e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1028.000,"[0, 9, 8, 7, 0, 0, 0, 1, 0]"
10,"[1, 10, 100, 1, 2, 2, 50, 5, 1, 10]",55,100000000,3355.448635,3.355449e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172.000,"[0, 0, 9, 0, 0, 1, 10, 4, 0, 3]"
11,"[5, 5, 2, 2, 5, 2, 1, 5, 1, 5, 500]",55,27500000,4216.796962,1.533381e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",522.000,"[0, 4, 0, 1, 0, 0, 0, 0, 0, 4, 3]"
12,"[10, 10, 20, 2, 5, 5, 1, 2, 1, 1, 2, 2]",55,960000,850.909362,8.863639e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49.000,"[0, 9, 8, 1, 3, 2, 0, 0, 0, 0, 1, 0]"
13,"[5, 10, 5, 1, 1, 10, 2, 2, 2, 1, 2, 10, 2]",55,2080000,1956.509390,9.406295e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40.000,"[0, 4, 3, 0, 0, 7, 0, 1, 0, 0, 1, 0, 1]"
14,"[1, 5, 1, 5, 1, 1, 5, 2, 1, 10, 50, 2, 20, 2]",55,140000000,3101.975069,2.215696e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 0, 4, 0, 0, 3, 0, 0, 3, 2, 1, 2, 1]"
15,"[10, 20, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 10]",55,768000,2157.000246,2.808594e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 9, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 6]"
16,"[2, 2, 2, 2, 10, 5, 1, 2, 1, 2, 1, 5, 1, 50, 2, 1]",55,12800000,1314.018359,1.026577e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73.000,"[0, 1, 0, 1, 0, 4, 0, 1, 0, 0, 0, 0, 0, 9, 0, 0]"
17,"[1, 5, 2, 1, 10, 1, 5, 1, 50, 1, 2, 10, 1, 1, 1, 5, 2]",55,85000000,1782.193100,2.096698e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 0, 0, 5, 0, 4, 0, 8, 0, 1, 8, 0, 0, 0, 2, 1]"
18,"[1, 5, 10, 20, 2, 2, 1, 2, 1, 5, 1, 2, 2, 1, 2, 1, 1, 5]",55,28800000,2377.068182,8.253709e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46.000,"[0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2]"
19,"[1, 1, 2, 2, 5, 1, 1, 5, 20, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2]",55,608000,1194.747332,1.965045e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33.000,"[0, 0, 0, 1, 0, 0, 0, 4, 8, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
20,"[1, 1, 50, 5, 10, 10, 1, 1, 1, 1, 5, 1, 2, 5, 2, 2, 1, 1, 1, 1]",55,100000000,422.960651,4.229607e-06,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 0, 4, 3, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
3,"[1000, 500, 50]",56,75000,5769.109445,7.692146e-02,999.000,"[0, 0, 0]",1547.000,"[0, 499, 48]"
4,"[10, 2, 100, 5]",56,4000,433.003211,1.082508e-01,99.000,"[0, 0, 0, 0]",113.000,"[0, 1, 0, 4]"
5,"[5, 2, 100, 500, 50]",56,25000000,4225.275618,1.690110e-04,499.000,"[0, 0, 0, 0, 0]",652.000,"[0, 0, 5, 4, 3]"
6,"[2, 2, 100, 50, 5, 500]",56,150000000,6381.233044,4.254155e-05,499.000,"[0, 0, 0, 0, 0, 0]",653.000,"[0, 1, 0, 49, 3, 52]"
7,"[5, 1, 1, 100, 1, 1, 2]",56,1400,48.015091,3.429649e-02,99.000,"[0, 0, 0, 0, 0, 0, 0]",104.000,"[0, 0, 0, 4, 0, 0, 1]"
8,"[1000, 1, 20, 1, 5, 1, 50, 2]",56,80000,3993.369457,4.991712e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1072.000,"[0, 0, 19, 0, 3, 0, 22, 1]"
9,"[5, 5, 1, 5, 10, 1, 5, 10, 500]",56,56250000,5485.665081,9.752293e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",533.000,"[0, 4, 0, 3, 2, 0, 1, 5, 4]"
10,"[50, 10, 20, 1, 1, 1, 5, 1, 20, 5]",56,1000000,2433.980768,2.433981e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104.000,"[0, 9, 8, 0, 0, 0, 2, 0, 11, 0]"
11,"[1, 2, 2, 200, 20, 10, 1, 5, 1, 20, 1]",56,176000000,3380.652994,1.920826e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",252.000,"[0, 0, 1, 0, 19, 8, 0, 2, 0, 11, 0]"
12,"[5, 200, 1, 2, 1, 2, 2, 1, 10, 50, 2, 2]",56,38400000,3300.169443,8.594191e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",266.000,"[0, 4, 0, 1, 0, 0, 1, 0, 6, 15, 0, 1]"
13,"[1, 1, 10, 5, 20, 1, 2, 50, 2, 1, 1, 10, 5]",56,130000000,1953.328089,1.502560e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 0, 0, 4, 3, 0, 0, 3, 0, 0, 0, 3, 2]"
14,"[1, 2, 2, 10, 2, 10, 1, 20, 5, 1, 50, 1, 2, 1]",56,112000000,3327.685139,2.971147e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 0, 1, 0, 1, 0, 0, 9, 3, 0, 2, 0, 1, 0]"
15,"[1, 5, 1, 5, 10, 5, 5, 1, 1, 1, 2, 1, 2, 1, 10]",56,3750000,1906.408595,5.083756e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36.000,"[0, 0, 0, 4, 3, 2, 1, 0, 0, 0, 0, 0, 1, 0, 2]"
16,"[20, 5, 1, 1, 1, 1, 50, 2, 2, 2, 2, 1, 1, 50, 1, 2]",56,6400000,1833.375328,2.864649e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",126.000,"[0, 4, 0, 0, 0, 0, 3, 0, 1, 0, 1, 0, 0, 6, 0, 1]"
17,"[1, 1, 2, 5, 1, 1, 2, 5, 5, 5, 1, 2, 1, 1, 20, 10, 2]",56,34000000,1009.157987,2.968112e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 0, 0, 0, 1, 0, 4, 3, 0, 0, 0, 0, 3, 2, 1]"
18,"[5, 2, 1, 1, 1, 20, 50, 5, 2, 1, 2, 1, 1, 1, 2, 2, 10, 1]",56,28800000,1460.828002,5.072319e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 0, 0, 0, 5, 4, 3, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
19,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 5, 1, 1, 2, 50, 20, 5, 1, 1, 5]",56,19000000,312.531415,1.644902e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 4, 3, 0, 0, 2]"
20,"[2, 1, 1, 1, 1, 1, 1, 5, 1, 5, 1, 2, 50, 5, 1, 20, 1, 20, 1, 1]",56,100000000,2080.127211,2.080127e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 4, 3, 0, 7, 0, 6, 0, 0]"
3,"[1000, 2, 1]",57,6,0.064789,1.079817e-02,999.000,"[0, 0, 0]",1000.000,"[0, 1, 0]"
4,"[10, 20, 1, 100]",57,8000,2.135095,2.668869e-04,99.000,"[0, 0, 0, 0]",127.000,"[0, 9, 0, 8]"
5,"[1000, 50, 1, 1, 1]",57,250,1866.337338,7.465349e+00,999.000,"[0, 0, 0, 0, 0]",1048.000,"[0, 49, 0, 0, 0]"
6,"[2, 20, 200, 10, 10, 10]",57,24000000,2981.637561,1.242349e-04,199.000,"[0, 0, 0, 0, 0, 0]",246.000,"[0, 1, 0, 9, 8, 7]"
7,"[5, 1, 2, 1, 100, 100, 1000]",57,140000000,9683.837568,6.917027e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1202.000,"[0, 0, 0, 0, 5, 4, 3]"
8,"[20, 1, 500, 50, 10, 5, 2, 1]",57,20000000,6557.291034,3.278646e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 0, 19, 18, 7, 1, 0, 0]"
9,"[1, 1, 2, 20, 10, 1, 1000, 50, 2]",57,360000000,7566.737074,2.101871e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1078.000,"[0, 0, 0, 1, 0, 0, 9, 8, 1]"
10,"[50, 1, 20, 1, 2, 2, 2, 10, 500, 1]",57,8000000,6361.363291,7.951704e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",579.000,"[0, 0, 9, 0, 0, 1, 0, 1, 80, 0]"
11,"[5, 1, 1, 20, 500, 20, 1, 1, 1, 20, 1]",57,44000000,3950.413964,8.978214e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",560.000,"[0, 0, 0, 4, 3, 2, 0, 0, 0, 1, 0]"
12,"[2, 2, 1, 5, 1, 50, 10, 1, 1, 5, 50, 1]",57,15000000,2088.079360,1.392053e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117.000,"[0, 1, 0, 0, 0, 4, 3, 0, 0, 2, 16, 0]"
13,"[2, 5, 50, 5, 5, 2, 5, 1, 2, 1, 20, 1, 1]",57,32500000,1424.626400,4.383466e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 0, 9, 3, 2, 0, 2, 0, 1, 0, 2, 0, 0]"
14,"[2, 1, 1, 2, 50, 1, 1, 5, 2, 5, 20, 5, 2, 5]",57,70000000,2901.271986,4.144674e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 0, 1, 0, 0, 0, 4, 1, 4, 8, 2, 1, 2]"
15,"[20, 1, 10, 5, 2, 1, 2, 5, 1, 5, 1, 1, 1, 2, 1]",57,150000,1101.247695,7.341651e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43.000,"[0, 0, 9, 3, 0, 0, 1, 4, 0, 3, 0, 0, 0, 0, 0]"
16,"[1, 5, 5, 10, 20, 1, 1, 1, 1, 1, 5, 2, 1, 2, 1, 1]",57,1600000,736.923884,4.605774e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42.000,"[0, 0, 4, 3, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
17,"[1, 2, 1, 1, 5, 1, 1, 1, 5, 1, 2, 20, 5, 5, 2, 5, 2]",57,17000000,1426.931788,8.393716e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43.000,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 4, 3, 2, 1, 2, 0]"
18,"[5, 1, 1, 1, 1, 2, 10, 5, 1, 1, 1, 1, 2, 1, 2, 2, 5, 5]",57,360000,763.822676,2.121730e-03,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29.000,"[0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
19,"[20, 10, 1, 1, 1, 1, 1, 1, 2, 2, 2, 50, 5, 1, 2, 1, 1, 1, 1]",57,760000,640.151803,8.423050e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85.000,"[0, 9, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
20,"[10, 10, 1, 1, 1, 2, 2, 2, 1, 2, 1, 5, 1, 1, 2, 5, 1, 1, 2, 5]",57,1600000,145.616217,9.101014e-05,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36.000,"[0, 9, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 1, 2]"
3,"[10, 20, 1]",58,60,0.000597,9.950000e-06,19.000,"[0, 0, 0]",28.000,"[0, 9, 0]"
4,"[200, 100, 1, 1]",58,400,246.427609,6.160690e-01,199.000,"[0, 0, 0, 0]",298.000,"[0, 99, 0, 0]"
5,"[2, 1000, 2, 1, 50]",58,500000,537.780502,1.075561e-03,999.000,"[0, 0, 0, 0, 0]",1050.000,"[0, 1, 0, 0, 1]"
6,"[500, 1, 2, 2, 100, 20]",58,48000,1171.853788,2.441362e-02,499.000,"[0, 0, 0, 0, 0, 0]",619.000,"[0, 0, 1, 0, 1, 0]"
7,"[20, 2, 200, 10, 2, 20, 1]",58,1120000,2004.458975,1.789696e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",248.000,"[0, 1, 0, 9, 0, 9, 0]"
8,"[2, 2, 1, 50, 1000, 1, 50, 10]",58,400000000,9615.427494,2.403857e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1108.000,"[0, 1, 0, 0, 49, 0, 48, 7]"
9,"[20, 1, 2, 50, 1, 500, 2, 1, 5]",58,4500000,3580.897515,7.957550e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",573.000,"[0, 0, 1, 0, 0, 49, 0, 0, 4]"
10,"[100, 2, 5, 10, 5, 2, 1, 20, 2, 1]",58,400000,1723.456854,4.308642e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",138.000,"[0, 1, 0, 4, 3, 1, 0, 18, 1, 0]"
11,"[1, 5, 1, 1, 2, 1, 20, 2, 20, 10, 20]",58,17600000,2048.725145,1.164048e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72.000,"[0, 0, 0, 0, 0, 0, 5, 0, 5, 4, 13]"
12,"[1, 10, 2, 5, 1, 1, 1, 1, 100, 1, 1000, 2]",58,240000000,5891.766112,2.454903e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1113.000,"[0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 3, 0]"
13,"[10, 2, 2, 1, 1, 2, 1, 5, 20, 10, 1, 2, 5]",58,1040000,92.990667,8.941410e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49.000,"[0, 1, 0, 0, 0, 1, 0, 2, 6, 5, 0, 0, 0]"
14,"[1, 10, 2, 1, 20, 1, 1, 2, 5, 1, 2, 5, 10, 2]",58,11200000,1463.572896,1.306762e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49.000,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 9, 0]"
15,"[2, 1, 1, 5, 20, 5, 50, 1, 1, 5, 1, 1, 20, 1, 1]",58,37500000,2190.516091,5.841376e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 0, 0, 0, 9, 3, 2, 0, 0, 1, 0, 0, 5, 0, 0]"
16,"[50, 1, 1, 2, 5, 10, 1, 2, 1, 2, 10, 1, 1, 2, 1, 2]",58,256000,1248.248147,4.875969e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 0, 1, 0, 4, 0, 1, 0, 0, 5, 0, 0, 0, 0, 1]"
17,"[2, 1, 2, 2, 1, 1, 2, 5, 5, 1, 5, 2, 1, 2, 5, 1, 50]",58,17000000,1468.776238,8.639860e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71.000,"[0, 0, 1, 0, 0, 0, 1, 0, 4, 0, 3, 0, 0, 1, 4, 0, 8]"
18,"[1, 10, 1, 10, 5, 1, 1, 2, 5, 2, 2, 2, 5, 2, 1, 1, 1, 1]",58,7200000,596.520790,8.285011e-05,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35.000,"[0, 0, 0, 9, 3, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
19,"[1, 1, 5, 1, 1, 2, 1, 1, 1, 2, 10, 1, 10, 1, 1, 1, 10, 2, 2]",58,1520000,2050.322722,1.348897e-03,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 5, 0, 0, 0, 4, 1, 0]"
20,"[20, 1, 1, 5, 5, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 5, 2]",58,80000,28.041405,3.505176e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36.000,"[0, 0, 0, 4, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]"
